game_key,Hours_watched,Streamers,Peak_viewers
20 minutes till dawn,911356,3616,29743
2xko,2137305,6619,60961
60 parsecs,529688,606,31960
60 seconds,2834105,3786,56904
60 seconds reatomized,5732203,9691,142643
7 days to die,120692582,1000958,270575
a dance of fire and ice,904328,5666,22735
a difficult game about climbing,7266287,9430,192402
a hat in time,995893,7530,28625
a plague tale innocence,3401358,11185,63953
a plague tale requiem,5025835,30592,117084
a total war saga troy,1019391,3543,54218
a way out,7050394,39112,233484
abandon ship,186349,392,11183
abiotic factor,1729140,4934,35436
absolver,1094505,8972,48064
abzu00db,338342,2587,28205
ace combat 7 skies unknown,714411,4859,28690
afk journey,1345727,6644,67985
against the storm,1296606,2685,23357
agario,1075214,18321,6655
age of darkness final stand,685365,701,38958
age of empires,248884,40,107455
age of empires definitive edition,268536,362,30412
age of empires ii,126694759,233996,98131
age of empires ii definitive edition,28295824,36840,154059
age of empires ii hd edition,602638,2707,23859
age of empires iv,52288858,95711,168937
age of mythology,2239531,6728,27238
age of wonders 4,1290974,2837,26948
age of wonders planetfall,501000,1379,11622
agents of mayhem,318873,1927,33811
agony,487171,2415,47635
agrou,1169185,834,42718
ai the somnium files,956665,888,17670
aim gods,2919980,3704,108965
aion,2796275,1022,30970
aion classic,681773,907,4779
alan wake ii,11270059,52703,243704
alan wake remastered,1204512,4350,27997
albion online,178509245,196594,44287
alien isolation,11488619,111834,129105
aliens dark descent,1469764,3103,34500
aliens fireteam elite,3015624,10094,198891
alone in the dark,1506896,4938,51943
altf4,8551014,18110,82972
altf42,2213625,1337,45149
always on,107197997,13155,57919
amanda the adventurer,2132777,7086,61038
american truck simulator,3649378,20490,47163
amnesia rebirth,3963640,11206,244510
amnesia the bunker,2604862,29829,86270
amnesia the dark descent,225547,1327,21787
amok runner,1111018,318,23517
among us,659690733,3082838,776257
among us vr,1266293,2442,214183
ancestors the humankind odyssey,4309669,9118,56387
angvik,506384,684,16666
animal crossing new horizons,158844670,522991,244171
animal crossing new leaf,117314,160,13805
animal well,1383656,4737,40741
animals aquariums and zoos,82433380,62478,26825
anime,2518045,1696,38004
anime land,6403574,2869,14758
anime squad,31016988,14606,21636
anime standing,807420,381,2654
anime world,45209983,47657,57493
anno 1800,9654507,21927,73394
another crabs treasure,4099828,32157,53447
anthem,14879825,100811,328923
apb reloaded,277614,1073,17386
ape escape,466182,118,163153
apex legends,2655211457,17910200,666868
apex legends mobile,626588,33453,47658
araya,142823,184,28289
arcane,6481076,7093,1832845
arcanum of steamworks and magick obscura,310380,36,12070
archeage,5149024,11252,24171
archvale,781919,1338,36237
arena breakout infinite,25895435,44945,217537
arena of valor,6336569,16252,34469
ark survival ascended,25434404,129411,129337
ark survival evolved,256270210,1619748,386433
ark survival of the fittest,180911,1222,4345
arknights,896790,3126,9606
arma 3,86370290,369888,55686
arma reforger,2185332,6946,35295
armored core vi fires of rubicon,9632690,44487,159871
armored warfare,129391,1233,1907
arms,468819,2145,40901
art,537991909,3461334,109763
artifact,10298657,23142,67321
as dusk falls,2472757,7570,68701
ashen,917664,3320,41773
ashes of creation,2019089,694,219112
asmr,547766607,351712,85961
assassins creed ii,1083100,2348,47999
assassins creed mirage,6631496,33843,161016
assassins creed odyssey,21878605,137019,196035
assassins creed origins,7677647,79501,80844
assassins creed valhalla,32120523,157202,284130
assetto corsa,784266,3163,79819
assetto corsa competizione,2353235,14987,45470
astral chain,1342987,5444,30811
astro bot,3322752,14965,55949
astroneer,4604104,17940,64365
astros playroom,1166665,6303,85069
at dead of night,1156218,1285,29550
atlas,44420105,47061,318887
atlas fallen,1026626,4134,69683
atlas reactor,351341,1298,15418
atomic heart,11994176,110938,279332
attack on titan,595839,9317,43843
attack on titan 2,380727,1522,30384
auto chess,37088411,51889,65070
autopsy simulator,932419,1940,51483
avatar frontiers of pandora,3517638,25470,82856
axie infinity,20520415,35138,31046
azure striker gunvolt,197178,71,135933
azure striker gunvolt 2,291374,20,142476
baba is you,878343,4014,14844
back 4 blood,36462181,229158,432868
backpack battles,19417887,19639,70297
backpack hero,688264,1091,22217
balatro,7758811,27308,38037
baldis basics in education and learning,781035,1573,38533
baldurs gate 3,101778071,571801,480983
baller league,3407992,31,139351
banishers ghosts of new eden,1991259,5156,78044
banjokazooie,1133254,2391,176002
banjotooie,272135,131,104527
barbie and the magic of pegasus,3277673,874,58119
barbie horse adventures wild horse rescue,687036,384,4377
barn finders,480523,934,34790
barotrauma,1238114,2734,24508
batman arkham city,325415,252,166963
batman the enemy within,378534,733,26352
batman the telltale series,798430,3818,46768
battalion 1944,6228602,39362,72120
battle brothers,3245574,2277,17619
battle chasers nightwar,788908,2073,31478
battlebit remastered,19828464,89166,108409
battleblock theater,332256,1097,152739
battleborn,1898114,24108,32021
battlefield 1,35499929,754075,234047
battlefield 2042,41855582,434374,344819
battlefield 4,10763446,328703,482854
battlefield bad company 2,125333,388,28282
battlefield hardline,100782,7617,47090
battlefield v,36496115,487907,277175
battlefleet gothic armada,122976,625,5338
battlerite,10570354,86462,52855
battlerite royale,7214000,18557,40300
battletech,1782735,5372,26795
bayonetta,396836,1909,24966
beat saber,9946518,218803,151270
beauty body art,244063,1270,5400
beholder,209247,372,7740
